,Control de un eje con inclinación 6°
2019-10-05 15:00:00,834.0858260164388
2019-10-05 16:00:00,701.6994977926596
2019-10-05 17:00:00,0.0
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,137.15140786532226
2019-10-06 07:00:00,720.507863272939
2019-10-06 08:00:00,863.6410471566836
2019-10-06 09:00:00,941.6218155739787
2019-10-06 10:00:00,984.8100803720704
2019-10-06 11:00:00,1004.6355088361769
2019-10-06 12:00:00,1006.7797202295349
2019-10-06 13:00:00,990.3839025082992
2019-10-06 14:00:00,948.3046557734293
2019-10-06 15:00:00,594.0020336250827
2019-10-06 16:00:00,543.4590354793296
2019-10-06 17:00:00,0.0
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,409.5201941312691
2019-10-07 07:00:00,569.4056447650338
2019-10-07 08:00:00,862.3678117439912
2019-10-07 09:00:00,882.1440478822451
2019-10-07 10:00:00,857.67003770051
2019-10-07 11:00:00,815.2827282500657
2019-10-07 12:00:00,755.0659021003678
2019-10-07 13:00:00,796.8698716918589
2019-10-07 14:00:00,503.42529996115917
2019-10-07 15:00:00,542.3164721336879
2019-10-07 16:00:00,553.4362769778255
2019-10-07 17:00:00,0.0
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,411.110311310421
2019-10-08 07:00:00,723.1039757836625
2019-10-08 08:00:00,866.961294698842
2019-10-08 09:00:00,943.5838618697384
2019-10-08 10:00:00,986.101073625493
2019-10-08 11:00:00,1006.5389662100458
2019-10-08 12:00:00,1008.3997146093757
2019-10-08 13:00:00,990.6174192269806
2019-10-08 14:00:00,883.9145412535505
2019-10-08 15:00:00,691.9097527409774
2019-10-08 16:00:00,13.475098278752677
2019-10-08 17:00:00,0.0
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,284.7608914584996
2019-10-09 07:00:00,663.9794891882523
2019-10-09 08:00:00,861.5005210425638
2019-10-09 09:00:00,938.1416216719812
2019-10-09 10:00:00,820.3802869894879
2019-10-09 11:00:00,836.2408581599647
2019-10-09 12:00:00,1001.5489317345111
2019-10-09 13:00:00,983.4965804115056
2019-10-09 14:00:00,227.43752943197396
2019-10-09 15:00:00,41.077373996228566
2019-10-09 16:00:00,178.450837670376
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,237.42907713097662
2019-10-10 07:00:00,294.66282755983605
2019-10-10 08:00:00,201.17767351800447
2019-10-10 09:00:00,627.276455504358
2019-10-10 10:00:00,523.0000436170767
2019-10-10 11:00:00,905.3050947388703
2019-10-10 12:00:00,1003.881961183642
2019-10-10 13:00:00,986.3641075484578
2019-10-10 14:00:00,944.7853524922455
2019-10-10 15:00:00,860.752720775951
2019-10-10 16:00:00,688.8463016555513
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,412.90899761960435
2019-10-11 07:00:00,507.19120126883143
2019-10-11 08:00:00,233.70568155106815
2019-10-11 09:00:00,942.5691373565908
2019-10-11 10:00:00,986.0281450809094
2019-10-11 11:00:00,1006.4144973710213
2019-10-11 12:00:00,1009.2626923806476
2019-10-11 13:00:00,569.7025896262984
2019-10-11 14:00:00,948.3821480838492
2019-10-11 15:00:00,666.3972640889249
2019-10-11 16:00:00,571.3086094866303
2019-10-11 17:00:00,0.0
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,411.24940970264134
2019-10-12 07:00:00,720.8406382366211
2019-10-12 08:00:00,862.5314476070319
2019-10-12 09:00:00,939.5626022986692
2019-10-12 10:00:00,981.5065988663717
2019-10-12 11:00:00,1001.3738547701819
2019-10-12 12:00:00,288.1460639817237
2019-10-12 13:00:00,212.65275725508673
2019-10-12 14:00:00,146.8595711706448
2019-10-12 15:00:00,731.1415262455027
2019-10-12 16:00:00,586.5088743041058
2019-10-12 17:00:00,0.0
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,409.63686258786026
2019-10-13 07:00:00,717.4496774622241
2019-10-13 08:00:00,858.6748172685518
2019-10-13 09:00:00,935.4088360522707
2019-10-13 10:00:00,978.0632633177808
2019-10-13 11:00:00,998.3419358808583
2019-10-13 12:00:00,1000.5856146766088
2019-10-13 13:00:00,983.6427971541725
2019-10-13 14:00:00,942.350469852578
2019-10-13 15:00:00,191.2439572173459
2019-10-13 16:00:00,415.82464501730783
2019-10-13 17:00:00,0.0
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,268.62141632172415
2019-10-14 07:00:00,412.0315387801967
2019-10-14 08:00:00,663.1956649770134
2019-10-14 09:00:00,935.9851109048532
2019-10-14 10:00:00,734.3531579692454
2019-10-14 11:00:00,853.1224129567976
2019-10-14 12:00:00,862.8318004019179
2019-10-14 13:00:00,790.2619034096215
2019-10-14 14:00:00,756.7100170513735
2019-10-14 15:00:00,70.7429385899061
2019-10-14 16:00:00,213.93633292388267
2019-10-14 17:00:00,0.0
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,410.2167778237981
2019-10-15 07:00:00,716.8478509069239
2019-10-15 08:00:00,859.6939131709145
2019-10-15 09:00:00,935.4117255936994
2019-10-15 10:00:00,530.5001613642278
2019-10-15 11:00:00,999.291680517166
2019-10-15 12:00:00,1001.0823291424884
2019-10-15 13:00:00,772.831922069334
2019-10-15 14:00:00,51.28067724780559
2019-10-15 15:00:00,183.17394543057267
2019-10-15 16:00:00,239.2210572311184
2019-10-15 17:00:00,0.0
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,408.82822360510926
2019-10-16 07:00:00,715.6234581924023
2019-10-16 08:00:00,857.4066994730924
2019-10-16 09:00:00,934.8569689265623
2019-10-16 10:00:00,851.9000163178598
2019-10-16 11:00:00,869.1053258994716
2019-10-16 12:00:00,998.2464968462106
2019-10-16 13:00:00,980.7565095889861
2019-10-16 14:00:00,109.22240548145038
2019-10-16 15:00:00,178.21700028654357
2019-10-16 16:00:00,275.63591245583194
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,410.9418509840246
2019-10-17 07:00:00,718.3438865673382
2019-10-17 08:00:00,860.8145489733149
2019-10-17 09:00:00,936.6512911769638
2019-10-17 10:00:00,979.0203547790275
2019-10-17 11:00:00,998.253881323539
2019-10-17 12:00:00,999.4802301788015
2019-10-17 13:00:00,981.2050131038166
2019-10-17 14:00:00,937.7175245614126
2019-10-17 15:00:00,556.1520786934435
2019-10-17 16:00:00,524.9392596612582
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,406.29036160020377
2019-10-18 07:00:00,491.1803628630523
2019-10-18 08:00:00,697.385050853217
2019-10-18 09:00:00,931.5157673900261
2019-10-18 10:00:00,973.5459371561005
2019-10-18 11:00:00,993.2311665297782
2019-10-18 12:00:00,995.6066906965692
2019-10-18 13:00:00,977.1703744843069
2019-10-18 14:00:00,759.1614212200636
2019-10-18 15:00:00,117.95330604958131
2019-10-18 16:00:00,318.3887178660563
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,278.10557892874226
2019-10-19 07:00:00,506.0512414275789
2019-10-19 08:00:00,730.7200294596889
2019-10-19 09:00:00,833.2988077915805
2019-10-19 10:00:00,974.3646562329882
2019-10-19 11:00:00,907.1138280830061
2019-10-19 12:00:00,995.8032689246738
2019-10-19 13:00:00,977.5841898192543
2019-10-19 14:00:00,935.113471521785
2019-10-19 15:00:00,824.8701707002925
2019-10-19 16:00:00,477.14803046013554
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,404.04247622509246
2019-10-20 07:00:00,709.4473293175894
2019-10-20 08:00:00,851.5849569795628
2019-10-20 09:00:00,928.2982745174266
2019-10-20 10:00:00,969.9788846508357
2019-10-20 11:00:00,990.2088773129158
2019-10-20 12:00:00,990.8592331192826
2019-10-20 13:00:00,972.3922774535349
2019-10-20 14:00:00,929.1451325934585
2019-10-20 15:00:00,48.676372454178505
2019-10-20 16:00:00,247.36525796631707
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,280.04668019304364
2019-10-21 07:00:00,510.58249684609643
2019-10-21 08:00:00,663.2925650911443
2019-10-21 09:00:00,727.9203013035651
2019-10-21 10:00:00,651.7455901054477
2019-10-21 11:00:00,812.9860491938566
2019-10-21 12:00:00,743.2799225122759
2019-10-21 13:00:00,736.8444045437573
2019-10-21 14:00:00,640.4789140340207
2019-10-21 15:00:00,673.3988517883447
2019-10-21 16:00:00,615.239058331451
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,405.4949368667372
2019-10-22 07:00:00,713.5376822304555
2019-10-22 08:00:00,854.5984968329258
2019-10-22 09:00:00,932.2203045471811
2019-10-22 10:00:00,973.7976528997358
2019-10-22 11:00:00,994.2023299692773
2019-10-22 12:00:00,994.2692294546526
2019-10-22 13:00:00,975.3292267232196
2019-10-22 14:00:00,930.2506592247572
2019-10-22 15:00:00,844.6564161017118
2019-10-22 16:00:00,616.1731119417489
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,309.4247028677562
2019-10-23 07:00:00,710.840348999875
2019-10-23 08:00:00,854.1264621557164
2019-10-23 09:00:00,854.0361812472219
2019-10-23 10:00:00,824.5693544956321
2019-10-23 11:00:00,991.1968435004818
2019-10-23 12:00:00,992.3705575370586
2019-10-23 13:00:00,973.396443046846
2019-10-23 14:00:00,929.3482243830915
2019-10-23 15:00:00,843.5983432052395
2019-10-23 16:00:00,388.09570717283003
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,403.9131849233563
2019-10-24 07:00:00,710.2114880027227
2019-10-24 08:00:00,853.6278330236117
2019-10-24 09:00:00,930.4144275444949
2019-10-24 10:00:00,972.4479992081688
2019-10-24 11:00:00,992.1978026834103
2019-10-24 12:00:00,992.4956461594849
2019-10-24 13:00:00,973.645875315267
2019-10-24 14:00:00,928.4688481629976
2019-10-24 15:00:00,812.8356455872663
2019-10-24 16:00:00,494.8396146572599
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,121.96301533705156
2019-10-25 07:00:00,338.3397515804372
2019-10-25 08:00:00,563.1840413330294
2019-10-25 09:00:00,620.1103858891282
2019-10-25 10:00:00,723.2570085085388
2019-10-25 11:00:00,920.114316266745
2019-10-25 12:00:00,906.579111651213
2019-10-25 13:00:00,889.9200103839507
2019-10-25 14:00:00,722.415709492487
2019-10-25 15:00:00,26.179666266905304
2019-10-25 16:00:00,167.91204778563795
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,395.77696459134705
2019-10-26 07:00:00,701.2855611449369
2019-10-26 08:00:00,842.9435651264887
2019-10-26 09:00:00,919.4908945183672
2019-10-26 10:00:00,961.8086172534729
2019-10-26 11:00:00,981.1935012315467
2019-10-26 12:00:00,981.4646751316311
2019-10-26 13:00:00,689.6952065204664
2019-10-26 14:00:00,717.3676953943158
2019-10-26 15:00:00,15.716085519295563
2019-10-26 16:00:00,19.607350782401774
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,334.4229593187648
2019-10-27 07:00:00,185.33715081061854
2019-10-27 08:00:00,724.5023932328546
2019-10-27 09:00:00,835.718677826694
2019-10-27 10:00:00,746.0349780698219
2019-10-27 11:00:00,896.0960434629778
2019-10-27 12:00:00,982.5698228687276
2019-10-27 13:00:00,819.7295919248775
2019-10-27 14:00:00,857.9241212141518
2019-10-27 15:00:00,745.987006458713
2019-10-27 16:00:00,22.421787173522223
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,394.8204673891911
2019-10-28 07:00:00,698.5284708495444
2019-10-28 08:00:00,840.973380537053
2019-10-28 09:00:00,916.7925937537698
2019-10-28 10:00:00,959.5766637574206
2019-10-28 11:00:00,979.2081073106785
2019-10-28 12:00:00,980.6070095995365
2019-10-28 13:00:00,960.9926244201677
2019-10-28 14:00:00,765.4007013405931
2019-10-28 15:00:00,662.3252995810017
2019-10-28 16:00:00,451.5387644225841
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,394.46812739592025
2019-10-29 07:00:00,698.231271834953
2019-10-29 08:00:00,840.7760053448392
2019-10-29 09:00:00,917.8392244362796
2019-10-29 10:00:00,960.5731566719832
2019-10-29 11:00:00,979.2198601476854
2019-10-29 12:00:00,979.6430735364439
2019-10-29 13:00:00,959.9772745720821
2019-10-29 14:00:00,913.8603695093343
2019-10-29 15:00:00,825.0383657482957
2019-10-29 16:00:00,561.1189571209939
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,394.17079367620016
2019-10-30 07:00:00,505.17119872058555
2019-10-30 08:00:00,842.0212493892149
2019-10-30 09:00:00,920.0700216548606
2019-10-30 10:00:00,962.6239090516531
2019-10-30 11:00:00,981.2354550594008
2019-10-30 12:00:00,981.7432260134815
2019-10-30 13:00:00,963.4200975401427
2019-10-30 14:00:00,917.9437283014195
2019-10-30 15:00:00,828.6695086965229
2019-10-30 16:00:00,289.04463653921727
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,387.19530193278865
2019-10-31 07:00:00,339.2566527259563
2019-10-31 08:00:00,479.27749088188665
2019-10-31 09:00:00,606.7882534261066
2019-10-31 10:00:00,953.2277020293002
2019-10-31 11:00:00,973.2396673769414
2019-10-31 12:00:00,973.5692833511001
2019-10-31 13:00:00,722.5829435229331
2019-10-31 14:00:00,600.0883548285874
2019-10-31 15:00:00,117.14376716464747
2019-10-31 16:00:00,190.81117995363994
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,383.73553266997897
2019-11-01 07:00:00,688.0915456717593
2019-11-01 08:00:00,830.6294708378415
2019-11-01 09:00:00,907.2420656318282
2019-11-01 10:00:00,949.0735993619688
2019-11-01 11:00:00,969.2524764369691
2019-11-01 12:00:00,969.4994951848342
2019-11-01 13:00:00,951.1210870939252
2019-11-01 14:00:00,573.5791762053052
2019-11-01 15:00:00,136.36571874031506
2019-11-01 16:00:00,78.56833265614321
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,383.69859901789823
2019-11-02 07:00:00,688.0840805236106
2019-11-02 08:00:00,830.6432418269733
2019-11-02 09:00:00,908.4264053194911
2019-11-02 10:00:00,951.1831953323696
2019-11-02 11:00:00,971.2743234142335
2019-11-02 12:00:00,971.5524457620612
2019-11-02 13:00:00,953.3383995604157
2019-11-02 14:00:00,907.3317013071329
2019-11-02 15:00:00,667.7437269391694
2019-11-02 16:00:00,308.50165699570607
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,383.71829046356936
2019-11-03 07:00:00,688.1295373254483
2019-11-03 08:00:00,832.1013035050499
2019-11-03 09:00:00,909.6755519725114
2019-11-03 10:00:00,952.2641818078736
2019-11-03 11:00:00,972.2962453387124
2019-11-03 12:00:00,854.6997794724111
2019-11-03 13:00:00,953.2913978893148
2019-11-03 14:00:00,908.5546617060579
2019-11-03 15:00:00,819.556681995369
2019-11-03 16:00:00,633.541609376995
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,383.7953025984345
2019-11-04 07:00:00,647.8221563880552
2019-11-04 08:00:00,546.8692186254085
2019-11-04 09:00:00,848.2499415164033
2019-11-04 10:00:00,747.074082713322
2019-11-04 11:00:00,727.9887741511925
2019-11-04 12:00:00,842.3861411578674
2019-11-04 13:00:00,844.5375977399485
2019-11-04 14:00:00,728.2735499342668
2019-11-04 15:00:00,683.0574883501536
2019-11-04 16:00:00,571.4264344348015
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,380.6505889297584
2019-11-05 07:00:00,686.5359957856082
2019-11-05 08:00:00,831.0394092796344
2019-11-05 09:00:00,907.5707726418765
2019-11-05 10:00:00,860.7055675124295
2019-11-05 11:00:00,880.2188702242319
2019-11-05 12:00:00,779.8372686484448
2019-11-05 13:00:00,875.8123930469313
