,Control de los dos ejes
2019-10-01 05:00:00,8.000000000000002
2019-10-01 06:00:00,506.0373042542787
2019-10-01 07:00:00,735.5045915100139
2019-10-01 08:00:00,738.088368057536
2019-10-01 09:00:00,939.3923853201394
2019-10-01 10:00:00,945.8134284681288
2019-10-01 11:00:00,788.2608279281558
2019-10-01 12:00:00,685.5491796965476
2019-10-01 13:00:00,677.00137719913
2019-10-01 14:00:00,543.4451468290533
2019-10-01 15:00:00,766.9895765466358
2019-10-01 16:00:00,603.756457138399
2019-10-01 17:00:00,254.8226273364996
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,8.000000000000002
2019-10-02 06:00:00,498.16547913849894
2019-10-02 07:00:00,755.7395251702274
2019-10-02 08:00:00,879.5555032086614
2019-10-02 09:00:00,946.61465649766
2019-10-02 10:00:00,941.1720844297306
2019-10-02 11:00:00,912.8055372746829
2019-10-02 12:00:00,753.3115173465451
2019-10-02 13:00:00,717.3402428738152
2019-10-02 14:00:00,778.9888737351215
2019-10-02 15:00:00,755.2431654327718
2019-10-02 16:00:00,391.9296870283581
2019-10-02 17:00:00,176.98933599292852
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,5.0
2019-10-03 06:00:00,150.4134017915742
2019-10-03 07:00:00,95.34022489078569
2019-10-03 08:00:00,186.54107132777324
2019-10-03 09:00:00,75.70523903787773
2019-10-03 10:00:00,36.78988608602074
2019-10-03 11:00:00,62.9492220421943
2019-10-03 12:00:00,49.11068083060131
2019-10-03 13:00:00,129.95143314946455
2019-10-03 14:00:00,163.3520907186997
2019-10-03 15:00:00,465.5535318227015
2019-10-03 16:00:00,467.8490127459967
2019-10-03 17:00:00,170.30415050245642
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,7.000000000000001
2019-10-04 06:00:00,433.92592518158006
2019-10-04 07:00:00,594.452301889188
2019-10-04 08:00:00,429.1355853966083
2019-10-04 09:00:00,549.927251832999
2019-10-04 10:00:00,733.1814367670438
2019-10-04 11:00:00,548.8739403422063
2019-10-04 12:00:00,805.7959851249823
2019-10-04 13:00:00,811.234667290987
2019-10-04 14:00:00,707.4751374975797
2019-10-04 15:00:00,714.8723004925683
2019-10-04 16:00:00,603.2165519964765
2019-10-04 17:00:00,250.01965995012398
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,8.000000000000002
2019-10-05 06:00:00,416.72249433145976
2019-10-05 07:00:00,584.5001244356685
2019-10-05 08:00:00,660.4921632486829
2019-10-05 09:00:00,904.47468475358
2019-10-05 10:00:00,823.2324785938808
2019-10-05 11:00:00,324.61357850266546
2019-10-05 12:00:00,664.5001309179548
2019-10-05 13:00:00,770.1654756724384
2019-10-05 14:00:00,554.8239267718782
2019-10-05 15:00:00,574.8509339767277
2019-10-05 16:00:00,446.0540119820413
2019-10-05 17:00:00,17.000000000000004
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,9.000000000000002
2019-10-06 06:00:00,519.9519208993835
2019-10-06 07:00:00,763.04996116886
2019-10-06 08:00:00,884.9213166548465
2019-10-06 09:00:00,949.2284797406442
2019-10-06 10:00:00,938.7708573748081
2019-10-06 11:00:00,852.7425847541131
2019-10-06 12:00:00,856.5980782187272
2019-10-06 13:00:00,742.8078650615702
2019-10-06 14:00:00,628.2769340759554
2019-10-06 15:00:00,668.2332284617562
2019-10-06 16:00:00,480.0375875976459
2019-10-06 17:00:00,18.000000000000004
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,9.000000000000002
2019-10-07 06:00:00,502.82966632030866
2019-10-07 07:00:00,753.0853707322401
2019-10-07 08:00:00,876.5492997490537
2019-10-07 09:00:00,924.0268317806862
2019-10-07 10:00:00,912.1623968614083
2019-10-07 11:00:00,802.7816386042362
2019-10-07 12:00:00,394.292592327728
2019-10-07 13:00:00,391.89249913014186
2019-10-07 14:00:00,562.0179135423848
2019-10-07 15:00:00,579.2721470864327
2019-10-07 16:00:00,448.642950828955
2019-10-07 17:00:00,18.000000000000004
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,7.000000000000001
2019-10-08 06:00:00,317.3276528507016
2019-10-08 07:00:00,458.1804697520761
2019-10-08 08:00:00,636.8833577821174
2019-10-08 09:00:00,811.366373238996
2019-10-08 10:00:00,768.4240471798639
2019-10-08 11:00:00,603.6175510382435
2019-10-08 12:00:00,242.22521212990114
2019-10-08 13:00:00,36.01675553916015
2019-10-08 14:00:00,27.828077888786613
2019-10-08 15:00:00,61.89286462118589
2019-10-08 16:00:00,239.89584008862292
2019-10-08 17:00:00,14.000000000000002
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,7.000000000000001
2019-10-09 06:00:00,420.3857777370951
2019-10-09 07:00:00,524.5393100164949
2019-10-09 08:00:00,607.5645663742113
2019-10-09 09:00:00,530.3494570482809
2019-10-09 10:00:00,707.8895064124858
2019-10-09 11:00:00,784.3943068751325
2019-10-09 12:00:00,711.0069722299239
2019-10-09 13:00:00,601.935933177502
2019-10-09 14:00:00,541.3459969132499
2019-10-09 15:00:00,553.5084715284502
2019-10-09 16:00:00,476.4537342104232
2019-10-09 17:00:00,16.000000000000004
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,8.000000000000002
2019-10-10 06:00:00,381.02909279301355
2019-10-10 07:00:00,334.3958593276889
2019-10-10 08:00:00,475.8049492162985
2019-10-10 09:00:00,724.7574687479496
2019-10-10 10:00:00,866.1907535717322
2019-10-10 11:00:00,873.5104909548387
2019-10-10 12:00:00,682.6242119476449
2019-10-10 13:00:00,494.7117631718002
2019-10-10 14:00:00,243.43809354775965
2019-10-10 15:00:00,238.12144391225027
2019-10-10 16:00:00,278.02129775603413
2019-10-10 17:00:00,13.000000000000002
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,6.000000000000001
2019-10-11 06:00:00,354.7954502501292
2019-10-11 07:00:00,569.9406472985723
2019-10-11 08:00:00,763.8511384518603
2019-10-11 09:00:00,832.9442903678338
2019-10-11 10:00:00,626.785006791779
2019-10-11 11:00:00,620.4006465137254
2019-10-11 12:00:00,726.1322386752507
2019-10-11 13:00:00,858.2314927479381
2019-10-11 14:00:00,816.4664362487756
2019-10-11 15:00:00,525.4299504467535
2019-10-11 16:00:00,491.98508276905494
2019-10-11 17:00:00,16.000000000000004
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,5.0
2019-10-12 06:00:00,315.7659049415078
2019-10-12 07:00:00,412.24831635766424
2019-10-12 08:00:00,168.57614382947077
2019-10-12 09:00:00,211.91905376740775
2019-10-12 10:00:00,480.15311640439563
2019-10-12 11:00:00,665.4328211097492
2019-10-12 12:00:00,376.42118051341805
2019-10-12 13:00:00,681.9644012433971
2019-10-12 14:00:00,680.8333008304498
2019-10-12 15:00:00,498.81673195871065
2019-10-12 16:00:00,430.16231745135485
2019-10-12 17:00:00,17.000000000000004
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,8.000000000000002
2019-10-13 06:00:00,415.26766265537196
2019-10-13 07:00:00,569.9570415900193
2019-10-13 08:00:00,573.4618927198957
2019-10-13 09:00:00,623.4173646466016
2019-10-13 10:00:00,852.1373816733544
2019-10-13 11:00:00,948.1771313782431
2019-10-13 12:00:00,800.8980759439976
2019-10-13 13:00:00,794.9713791209803
2019-10-13 14:00:00,830.7464648946795
2019-10-13 15:00:00,737.5376434077443
2019-10-13 16:00:00,582.3999683596072
2019-10-13 17:00:00,17.000000000000004
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,6.000000000000001
2019-10-14 06:00:00,395.7155083354411
2019-10-14 07:00:00,560.5917365938118
2019-10-14 08:00:00,417.72130800900527
2019-10-14 09:00:00,707.2947331114405
2019-10-14 10:00:00,932.8400259332223
2019-10-14 11:00:00,858.9438759244874
2019-10-14 12:00:00,819.3553579479365
2019-10-14 13:00:00,802.5865725782231
2019-10-14 14:00:00,862.7164498580321
2019-10-14 15:00:00,711.4138302157236
2019-10-14 16:00:00,467.9370672253725
2019-10-14 17:00:00,16.000000000000004
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,8.000000000000002
2019-10-15 06:00:00,501.6366059845469
2019-10-15 07:00:00,712.8388213507865
2019-10-15 08:00:00,837.4473848115323
2019-10-15 09:00:00,648.1240436931485
2019-10-15 10:00:00,124.46418062769956
2019-10-15 11:00:00,315.62868199428385
2019-10-15 12:00:00,481.8374809692475
2019-10-15 13:00:00,691.1017406900436
2019-10-15 14:00:00,865.0249420689646
2019-10-15 15:00:00,764.0598126014203
2019-10-15 16:00:00,546.2858160960864
2019-10-15 17:00:00,13.000000000000002
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,6.000000000000001
2019-10-16 06:00:00,347.1545874814875
2019-10-16 07:00:00,321.3764077563635
2019-10-16 08:00:00,521.16738856296
2019-10-16 09:00:00,682.8903896021673
2019-10-16 10:00:00,727.5138224809559
2019-10-16 11:00:00,575.4124913348604
2019-10-16 12:00:00,762.5181284102555
2019-10-16 13:00:00,898.2557169740579
2019-10-16 14:00:00,766.3414964260892
2019-10-16 15:00:00,610.2611631038535
2019-10-16 16:00:00,555.9763260262132
2019-10-16 17:00:00,17.000000000000004
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,8.000000000000002
2019-10-17 06:00:00,501.3105724629403
2019-10-17 07:00:00,721.0505399578497
2019-10-17 08:00:00,603.3630419992927
2019-10-17 09:00:00,374.17728964377045
2019-10-17 10:00:00,541.8423938491545
2019-10-17 11:00:00,868.101111429126
2019-10-17 12:00:00,896.5807834041871
2019-10-17 13:00:00,857.5459966483334
2019-10-17 14:00:00,714.2172307576105
2019-10-17 15:00:00,707.3711630422499
2019-10-17 16:00:00,552.4111875571211
2019-10-17 17:00:00,14.000000000000002
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,7.000000000000001
2019-10-18 06:00:00,289.2354146756667
2019-10-18 07:00:00,277.94697114295445
2019-10-18 08:00:00,342.89177381647
2019-10-18 09:00:00,525.4120405625222
2019-10-18 10:00:00,537.2426157255376
2019-10-18 11:00:00,907.8320064679472
2019-10-18 12:00:00,946.4822070989693
2019-10-18 13:00:00,841.590876470055
2019-10-18 14:00:00,644.6145678020085
2019-10-18 15:00:00,293.63048275413905
2019-10-18 16:00:00,187.340402265434
2019-10-18 17:00:00,9.000000000000002
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,8.000000000000002
2019-10-19 06:00:00,385.71539727591994
2019-10-19 07:00:00,489.61788096613503
2019-10-19 08:00:00,639.8663345280959
2019-10-19 09:00:00,457.64732050484224
2019-10-19 10:00:00,687.7531624489441
2019-10-19 11:00:00,934.2241629984346
2019-10-19 12:00:00,924.6205196157526
2019-10-19 13:00:00,693.5246285934421
2019-10-19 14:00:00,494.3904847857396
2019-10-19 15:00:00,552.1625895827071
2019-10-19 16:00:00,591.8490675201507
2019-10-19 17:00:00,14.000000000000002
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,8.000000000000002
2019-10-20 06:00:00,424.4114747028225
2019-10-20 07:00:00,493.8232414863763
2019-10-20 08:00:00,735.290451122722
2019-10-20 09:00:00,777.101934701248
2019-10-20 10:00:00,845.1471970044704
2019-10-20 11:00:00,874.4308122034071
2019-10-20 12:00:00,917.7398960035973
2019-10-20 13:00:00,809.4749811368424
2019-10-20 14:00:00,762.9012879406356
2019-10-20 15:00:00,573.5743054821438
2019-10-20 16:00:00,341.3797910421502
2019-10-20 17:00:00,12.000000000000002
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,10.0
2019-10-21 06:00:00,511.4333111869332
2019-10-21 07:00:00,753.8772750419328
2019-10-21 08:00:00,874.9131696203723
2019-10-21 09:00:00,930.7188372837921
2019-10-21 10:00:00,788.4998699912421
2019-10-21 11:00:00,619.68978417891
2019-10-21 12:00:00,478.6020613819604
2019-10-21 13:00:00,587.8140901298436
2019-10-21 14:00:00,482.51380130832536
2019-10-21 15:00:00,206.20126634617608
2019-10-21 16:00:00,203.77779973935876
2019-10-21 17:00:00,12.000000000000002
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,9.000000000000002
2019-10-22 06:00:00,453.8750903228131
2019-10-22 07:00:00,660.9865901895593
2019-10-22 08:00:00,530.1034530731474
2019-10-22 09:00:00,566.084974678828
2019-10-22 10:00:00,629.6287382112403
2019-10-22 11:00:00,802.2766368174881
2019-10-22 12:00:00,771.1004467235773
2019-10-22 13:00:00,451.3811319482485
2019-10-22 14:00:00,353.78650927406085
2019-10-22 15:00:00,457.03746056342237
2019-10-22 16:00:00,402.65566016372986
2019-10-22 17:00:00,8.000000000000002
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,7.000000000000001
2019-10-23 06:00:00,428.4960222838322
2019-10-23 07:00:00,726.770981661153
2019-10-23 08:00:00,879.9983343218032
2019-10-23 09:00:00,910.8414988417636
2019-10-23 10:00:00,772.6756147330503
2019-10-23 11:00:00,627.0444964900026
2019-10-23 12:00:00,513.9630146322141
2019-10-23 13:00:00,531.5351826731675
2019-10-23 14:00:00,440.0466677522511
2019-10-23 15:00:00,387.31295679436295
2019-10-23 16:00:00,390.8024831825171
2019-10-23 17:00:00,11.000000000000002
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,8.000000000000002
2019-10-24 06:00:00,464.4980371528287
2019-10-24 07:00:00,722.0005746678502
2019-10-24 08:00:00,608.3117732366693
2019-10-24 09:00:00,261.3061417410132
2019-10-24 10:00:00,116.41126876600428
2019-10-24 11:00:00,124.5809419202084
2019-10-24 12:00:00,803.3052375096877
2019-10-24 13:00:00,957.0873734082702
2019-10-24 14:00:00,854.6875543712687
2019-10-24 15:00:00,709.5941456939781
2019-10-24 16:00:00,433.886025189884
2019-10-24 17:00:00,11.000000000000002
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,7.000000000000001
2019-10-25 06:00:00,406.8895224669817
2019-10-25 07:00:00,531.176860894532
2019-10-25 08:00:00,465.45576758505354
2019-10-25 09:00:00,490.12524022944444
2019-10-25 10:00:00,604.6181559435553
2019-10-25 11:00:00,170.9466115846954
2019-10-25 12:00:00,31.49868057021449
2019-10-25 13:00:00,40.96612302731163
2019-10-25 14:00:00,125.08949137347119
2019-10-25 15:00:00,284.2598053313268
2019-10-25 16:00:00,418.40881489393075
2019-10-25 17:00:00,12.000000000000002
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,9.000000000000002
2019-10-26 06:00:00,504.5040680617824
2019-10-26 07:00:00,747.0626958904627
2019-10-26 08:00:00,870.9845636330743
2019-10-26 09:00:00,938.9354055965973
2019-10-26 10:00:00,972.2688618260494
2019-10-26 11:00:00,978.1326716308436
2019-10-26 12:00:00,927.1777320068595
2019-10-26 13:00:00,957.4648869006628
2019-10-26 14:00:00,852.8978183900487
2019-10-26 15:00:00,552.1883283458028
2019-10-26 16:00:00,420.1043868260647
2019-10-26 17:00:00,13.000000000000002
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,8.000000000000002
2019-10-27 06:00:00,281.8045634280314
2019-10-27 07:00:00,346.22693048316233
2019-10-27 08:00:00,352.68995081129924
2019-10-27 09:00:00,225.57304436135402
2019-10-27 10:00:00,491.8437064834507
2019-10-27 11:00:00,804.1237697599487
2019-10-27 12:00:00,922.3994489010074
2019-10-27 13:00:00,914.6829123890304
2019-10-27 14:00:00,834.4174730264701
2019-10-27 15:00:00,559.7160026092755
2019-10-27 16:00:00,348.48096077221453
2019-10-27 17:00:00,10.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,8.000000000000002
2019-10-28 06:00:00,412.1661897893054
2019-10-28 07:00:00,643.5775189700377
2019-10-28 08:00:00,563.519434555885
2019-10-28 09:00:00,546.3528918636805
2019-10-28 10:00:00,767.2856763653882
2019-10-28 11:00:00,758.1386266840548
2019-10-28 12:00:00,843.3284267718102
2019-10-28 13:00:00,869.2836174198706
2019-10-28 14:00:00,847.9916709592532
2019-10-28 15:00:00,631.3186336071992
2019-10-28 16:00:00,444.2462607706788
2019-10-28 17:00:00,11.000000000000002
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,9.000000000000002
2019-10-29 06:00:00,461.79854509003945
2019-10-29 07:00:00,737.4228391812981
2019-10-29 08:00:00,862.5430574340553
2019-10-29 09:00:00,937.7486733010958
2019-10-29 10:00:00,961.0948677823135
2019-10-29 11:00:00,944.3920633972652
2019-10-29 12:00:00,853.6884814198562
2019-10-29 13:00:00,766.5568837135652
2019-10-29 14:00:00,773.5250737801913
2019-10-29 15:00:00,699.2245892450396
2019-10-29 16:00:00,459.80921141490086
2019-10-29 17:00:00,12.000000000000002
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,7.000000000000001
2019-10-30 06:00:00,433.47829445910156
2019-10-30 07:00:00,593.7764294611428
2019-10-30 08:00:00,700.4828755272174
2019-10-30 09:00:00,917.8434094534707
2019-10-30 10:00:00,966.1024699889508
2019-10-30 11:00:00,878.3996126186387
2019-10-30 12:00:00,884.9170482711621
2019-10-30 13:00:00,828.9481411797607
2019-10-30 14:00:00,744.3016795580841
2019-10-30 15:00:00,696.919516997553
2019-10-30 16:00:00,485.9681839755372
2019-10-30 17:00:00,11.000000000000002
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,8.000000000000002
2019-10-31 06:00:00,499.8212830234428
2019-10-31 07:00:00,703.4849748602371
2019-10-31 08:00:00,693.1695630601125
2019-10-31 09:00:00,836.6311145844654
2019-10-31 10:00:00,737.6331970879586
2019-10-31 11:00:00,267.18817726761876
2019-10-31 12:00:00,45.04327992356334
2019-10-31 13:00:00,32.929589292766316
2019-10-31 14:00:00,57.48845966979543
2019-10-31 15:00:00,205.94162995836245
