,todos los paneles
2019-09-27 14:00:00,216.4916067093034
2019-09-27 15:00:00,174.22865530549961
2019-09-27 16:00:00,170.77201625871726
2019-09-27 17:00:00,66.91239100062381
2019-09-27 18:00:00,0.0
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,2.1735000000000007
2019-09-28 06:00:00,145.02539329616948
2019-09-28 07:00:00,221.39857687279
2019-09-28 08:00:00,265.63515212589806
2019-09-28 09:00:00,291.5828404708072
2019-09-28 10:00:00,243.7410020527998
2019-09-28 11:00:00,167.20821891447147
2019-09-28 12:00:00,219.39752288323618
2019-09-28 13:00:00,197.69562536244965
2019-09-28 14:00:00,147.22193155065972
2019-09-28 15:00:00,117.71236772953702
2019-09-28 16:00:00,92.84900558061402
2019-09-28 17:00:00,50.51554740611634
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,1.8630000000000004
2019-09-29 06:00:00,124.10209335817086
2019-09-29 07:00:00,175.95435813961967
2019-09-29 08:00:00,255.0529299061087
2019-09-29 09:00:00,249.68643234213715
2019-09-29 10:00:00,195.99994264194092
2019-09-29 11:00:00,239.26243465896508
2019-09-29 12:00:00,199.68933601794052
2019-09-29 13:00:00,175.38836432055388
2019-09-29 14:00:00,160.25689969205052
2019-09-29 15:00:00,83.2834123491696
2019-09-29 16:00:00,54.592227059772554
2019-09-29 17:00:00,36.41165641069048
2019-09-29 18:00:00,0.0
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,2.4840000000000004
2019-09-30 06:00:00,156.48974140557803
2019-09-30 07:00:00,232.75310528012636
2019-09-30 08:00:00,271.51303240912256
2019-09-30 09:00:00,291.99614285394614
2019-09-30 10:00:00,302.300792477831
2019-09-30 11:00:00,305.8015154971761
2019-09-30 12:00:00,283.63213142360934
2019-09-30 13:00:00,284.70576556083944
2019-09-30 14:00:00,281.18897974220783
2019-09-30 15:00:00,242.31460955277126
2019-09-30 16:00:00,180.65173571328188
2019-09-30 17:00:00,80.53457952258665
2019-09-30 18:00:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,2.4840000000000004
2019-10-01 06:00:00,157.12458297095355
2019-10-01 07:00:00,228.37417566385932
2019-10-01 08:00:00,229.17643828186493
2019-10-01 09:00:00,291.6813356419033
2019-10-01 10:00:00,293.675069539354
2019-10-01 11:00:00,244.7549870716924
2019-10-01 12:00:00,212.86302029577806
2019-10-01 13:00:00,210.20892762032986
2019-10-01 14:00:00,168.7397180904211
2019-10-01 15:00:00,238.1502635177304
2019-10-01 16:00:00,187.4663799414729
2019-10-01 17:00:00,79.12242578798313
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,2.4840000000000004
2019-10-02 06:00:00,154.68038127250387
2019-10-02 07:00:00,234.65712256535562
2019-10-02 08:00:00,273.1019837462893
2019-10-02 09:00:00,293.9238508425234
2019-10-02 10:00:00,292.2339322154314
2019-10-02 11:00:00,283.426119323789
2019-10-02 12:00:00,233.9032261361023
2019-10-02 13:00:00,222.73414541231966
2019-10-02 14:00:00,241.87604529475522
2019-10-02 15:00:00,234.50300286687568
2019-10-02 16:00:00,121.69416782230522
2019-10-02 17:00:00,54.95518882580432
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,1.5525
2019-10-03 06:00:00,46.703361256283785
2019-10-03 07:00:00,29.603139828588958
2019-10-03 08:00:00,57.92100264727359
2019-10-03 09:00:00,23.506476721261034
2019-10-03 10:00:00,11.42325962970944
2019-10-03 11:00:00,19.54573344410133
2019-10-03 12:00:00,15.248866397901708
2019-10-03 13:00:00,40.349919992908745
2019-10-03 14:00:00,50.72082416815625
2019-10-03 15:00:00,144.5543716309488
2019-10-03 16:00:00,145.26711845763197
2019-10-03 17:00:00,52.87943873101271
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,2.1735000000000007
2019-10-04 06:00:00,134.7339997688806
2019-10-04 07:00:00,184.57743973659288
2019-10-04 08:00:00,133.2465992656469
2019-10-04 09:00:00,170.75241169414616
2019-10-04 10:00:00,227.6528361161671
2019-10-04 11:00:00,170.42535847625507
2019-10-04 12:00:00,250.199653381307
2019-10-04 13:00:00,251.88836419385146
2019-10-04 14:00:00,219.67103019299853
2019-10-04 15:00:00,221.96784930294243
2019-10-04 16:00:00,187.29873939490597
2019-10-04 17:00:00,77.63110441451352
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,2.4840000000000004
2019-10-05 06:00:00,129.39233448991826
2019-10-05 07:00:00,181.48728863727504
2019-10-05 08:00:00,205.08281668871604
2019-10-05 09:00:00,280.8393896159866
2019-10-05 10:00:00,255.61368460339997
2019-10-05 11:00:00,100.79251612507763
2019-10-05 12:00:00,206.32729065002496
2019-10-05 13:00:00,239.1363801962921
2019-10-05 14:00:00,172.27282926266818
2019-10-05 15:00:00,178.49121499977397
2019-10-05 16:00:00,138.49977072042384
2019-10-05 17:00:00,5.278500000000002
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,2.7945000000000007
2019-10-06 06:00:00,161.44507143925858
2019-10-06 07:00:00,236.92701294293107
2019-10-06 08:00:00,274.76806882132985
2019-10-06 09:00:00,294.73544295947005
2019-10-06 10:00:00,291.4883512148779
2019-10-06 11:00:00,264.77657256615214
2019-10-06 12:00:00,265.97370328691477
2019-10-06 13:00:00,230.64184210161758
2019-10-06 14:00:00,195.07998803058416
2019-10-06 15:00:00,207.4864174373753
2019-10-06 16:00:00,149.05167094906906
2019-10-06 17:00:00,5.589000000000001
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,2.7945000000000007
2019-10-07 06:00:00,156.12861139245587
2019-10-07 07:00:00,233.83300761236055
2019-10-07 08:00:00,272.1685575720812
2019-10-07 09:00:00,286.910331267903
2019-10-07 10:00:00,283.2264242254673
2019-10-07 11:00:00,249.26369878661532
2019-10-07 12:00:00,122.42784991775953
2019-10-07 13:00:00,121.68262097990905
2019-10-07 14:00:00,174.50656215491045
2019-10-07 15:00:00,179.86400167033733
2019-10-07 16:00:00,139.30363623239055
2019-10-07 17:00:00,5.589000000000001
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,2.1735000000000007
2019-10-08 06:00:00,98.53023621014285
2019-10-08 07:00:00,142.26503585801964
2019-10-08 08:00:00,197.75228259134747
2019-10-08 09:00:00,251.92925889070827
2019-10-08 10:00:00,238.59566664934775
2019-10-08 11:00:00,187.42324959737465
2019-10-08 12:00:00,75.21092836633433
2019-10-08 13:00:00,11.183202594909226
2019-10-08 14:00:00,8.640618184468243
2019-10-08 15:00:00,19.21773446487822
2019-10-08 16:00:00,74.4876583475174
2019-10-08 17:00:00,4.347000000000001
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,2.1735000000000007
2019-10-09 06:00:00,130.52978398736803
2019-10-09 07:00:00,162.86945576012167
2019-10-09 08:00:00,188.6487978591926
2019-10-09 09:00:00,164.6735064134912
2019-10-09 10:00:00,219.79969174107686
2019-10-09 11:00:00,243.55443228472862
2019-10-09 12:00:00,220.76766487739133
2019-10-09 13:00:00,186.90110725161438
2019-10-09 14:00:00,168.0879320415641
2019-10-09 15:00:00,171.86438040958376
2019-10-09 16:00:00,147.93888447233638
2019-10-09 17:00:00,4.968000000000001
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,2.4840000000000004
2019-10-10 06:00:00,118.30953331223074
2019-10-10 07:00:00,103.8299143212474
2019-10-10 08:00:00,147.7374367316607
2019-10-10 09:00:00,225.0371940462384
2019-10-10 10:00:00,268.95222898402284
2019-10-10 11:00:00,271.22500744147743
2019-10-10 12:00:00,211.95481780974376
2019-10-10 13:00:00,153.60800246484396
2019-10-10 14:00:00,75.58752804657937
2019-10-10 15:00:00,73.93670833475373
2019-10-10 16:00:00,86.3256129532486
2019-10-10 17:00:00,4.0365
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,1.8630000000000004
2019-10-11 06:00:00,110.16398730266512
2019-10-11 07:00:00,176.96657098620668
2019-10-11 08:00:00,237.1757784893026
2019-10-11 09:00:00,258.62920215921235
2019-10-11 10:00:00,194.61674460884737
2019-10-11 11:00:00,192.63440074251176
2019-10-11 12:00:00,225.46406010866534
2019-10-11 13:00:00,266.4808784982348
2019-10-11 14:00:00,253.51282845524483
2019-10-11 15:00:00,163.14599961371692
2019-10-11 16:00:00,152.76136819979152
2019-10-11 17:00:00,4.968000000000001
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,1.5525
2019-10-12 06:00:00,98.04531348433818
2019-10-12 07:00:00,128.00310222905472
2019-10-12 08:00:00,52.34289265905066
2019-10-12 09:00:00,65.8008661947801
2019-10-12 10:00:00,149.0875426435648
2019-10-12 11:00:00,206.61689095457712
2019-10-12 12:00:00,116.8787765494163
2019-10-12 13:00:00,211.7499465860748
2019-10-12 14:00:00,211.39873990785463
2019-10-12 15:00:00,154.88259527317967
2019-10-12 16:00:00,133.5653995686457
2019-10-12 17:00:00,5.278500000000002
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,2.4840000000000004
2019-10-13 06:00:00,128.940609254493
2019-10-13 07:00:00,176.97166141370099
2019-10-13 08:00:00,178.05991768952765
2019-10-13 09:00:00,193.5710917227698
2019-10-13 10:00:00,264.5886570095765
2019-10-13 11:00:00,294.40899929294454
2019-10-13 12:00:00,248.6788525806113
2019-10-13 13:00:00,246.8386132170644
2019-10-13 14:00:00,257.946777349798
2019-10-13 15:00:00,229.0054382781046
2019-10-13 16:00:00,180.83519017565803
2019-10-13 17:00:00,5.278500000000002
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,1.8630000000000004
2019-10-14 06:00:00,122.86966533815448
2019-10-14 07:00:00,174.06373421237856
2019-10-14 08:00:00,129.70246613679615
2019-10-14 09:00:00,219.61501463110227
2019-10-14 10:00:00,289.6468280522655
2019-10-14 11:00:00,266.7020734745533
2019-10-14 12:00:00,254.4098386428343
2019-10-14 13:00:00,249.2031307855383
2019-10-14 14:00:00,267.873457680919
2019-10-14 15:00:00,220.8939942819822
2019-10-14 16:00:00,145.29445937347813
2019-10-14 17:00:00,4.968000000000001
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,2.4840000000000004
2019-10-15 06:00:00,155.75816615820182
2019-10-15 07:00:00,221.3364540294192
2019-10-15 08:00:00,260.02741298398075
2019-10-15 09:00:00,201.2425155667226
2019-10-15 10:00:00,38.64612808490072
2019-10-15 11:00:00,98.00270575922515
2019-10-15 12:00:00,149.61053784095134
2019-10-15 13:00:00,214.58709048425854
2019-10-15 14:00:00,268.59024451241356
2019-10-15 15:00:00,237.24057181274102
2019-10-15 16:00:00,169.62174589783484
2019-10-15 17:00:00,4.0365
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,1.8630000000000004
2019-10-16 06:00:00,107.79149941300187
2019-10-16 07:00:00,99.78737460835087
2019-10-16 08:00:00,161.82247414879907
2019-10-16 09:00:00,212.03746597147295
2019-10-16 10:00:00,225.8930418803368
2019-10-16 11:00:00,178.66557855947414
2019-10-16 12:00:00,236.76187887138434
2019-10-16 13:00:00,278.908400120445
2019-10-16 14:00:00,237.94903464030074
2019-10-16 15:00:00,189.48609114374653
2019-10-16 16:00:00,172.6306492311392
2019-10-16 17:00:00,5.278500000000002
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,2.4840000000000004
2019-10-17 06:00:00,155.65693274974296
2019-10-17 07:00:00,223.88619265691239
2019-10-17 08:00:00,187.34422454078037
2019-10-17 09:00:00,116.18204843439075
2019-10-17 10:00:00,168.2420632901625
2019-10-17 11:00:00,269.5453950987436
2019-10-17 12:00:00,278.3883332470001
2019-10-17 13:00:00,266.26803195930756
2019-10-17 14:00:00,221.76445015023802
2019-10-17 15:00:00,219.6387461246186
2019-10-17 16:00:00,171.52367373648613
2019-10-17 17:00:00,4.347000000000001
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,2.1735000000000007
2019-10-18 06:00:00,89.8075962567945
2019-10-18 07:00:00,86.30253453988736
2019-10-18 08:00:00,106.46789577001395
2019-10-18 09:00:00,163.14043859466312
2019-10-18 10:00:00,166.81383218277944
2019-10-18 11:00:00,281.8818380082976
2019-10-18 12:00:00,293.88272530423
2019-10-18 13:00:00,261.3139671439521
2019-10-18 14:00:00,200.15282330252367
2019-10-18 15:00:00,91.17226489516017
2019-10-18 16:00:00,58.16919490341726
2019-10-18 17:00:00,2.7945000000000007
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,2.4840000000000004
2019-10-19 06:00:00,119.76463085417319
2019-10-19 07:00:00,152.02635203998494
2019-10-19 08:00:00,198.6784968709738
2019-10-19 09:00:00,142.0994930167535
2019-10-19 10:00:00,213.54735694039715
2019-10-19 11:00:00,290.0766026110139
2019-10-19 12:00:00,287.09467134069115
2019-10-19 13:00:00,215.3393971782638
2019-10-19 14:00:00,153.50824552597214
2019-10-19 15:00:00,171.44648406543055
2019-10-19 16:00:00,183.76913546500683
2019-10-19 17:00:00,4.347000000000001
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,2.4840000000000004
2019-10-20 06:00:00,131.77976289522638
2019-10-20 07:00:00,153.33211648151985
2019-10-20 08:00:00,228.3076850736052
2019-10-20 09:00:00,241.29015072473754
2019-10-20 10:00:00,262.4182046698881
2019-10-20 11:00:00,271.51076718915795
2019-10-20 12:00:00,284.95823770911693
2019-10-20 13:00:00,251.34198164298954
2019-10-20 14:00:00,236.8808499055674
2019-10-20 15:00:00,178.09482185220568
2019-10-20 16:00:00,105.99842511858765
2019-10-20 17:00:00,3.726000000000001
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,3.105
2019-10-21 06:00:00,158.80004312354276
2019-10-21 07:00:00,234.07889390052011
2019-10-21 08:00:00,271.6605391671256
2019-10-21 09:00:00,288.9881989766174
2019-10-21 10:00:00,244.82920963228068
2019-10-21 11:00:00,192.41367798755158
2019-10-21 12:00:00,148.6059400590987
2019-10-21 13:00:00,182.51627498531644
2019-10-21 14:00:00,149.82053530623506
2019-10-21 15:00:00,64.02549320048769
2019-10-21 16:00:00,63.273006819070915
2019-10-21 17:00:00,3.726000000000001
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,2.7945000000000007
2019-10-22 06:00:00,140.92821554523348
2019-10-22 07:00:00,205.23633625385816
2019-10-22 08:00:00,164.59712217921225
2019-10-22 09:00:00,175.76938463777608
2019-10-22 10:00:00,195.49972321459012
2019-10-22 11:00:00,249.10689573183006
2019-10-22 12:00:00,239.42668870767076
2019-10-22 13:00:00,140.1538414699312
2019-10-22 14:00:00,109.85071112959591
2019-10-22 15:00:00,141.91013150494263
2019-10-22 16:00:00,125.0245824808381
2019-10-22 17:00:00,2.4840000000000004
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,2.1735000000000007
2019-10-23 06:00:00,133.0480149191299
2019-10-23 07:00:00,225.66238980578802
2019-10-23 08:00:00,273.2394828069199
2019-10-23 09:00:00,282.8162853903676
2019-10-23 10:00:00,239.9157783746121
2019-10-23 11:00:00,194.69731616014582
2019-10-23 12:00:00,159.58551604330248
2019-10-23 13:00:00,165.04167422001854
2019-10-23 14:00:00,136.63449033707397
2019-10-23 15:00:00,120.2606730846497
2019-10-23 16:00:00,121.34417102817157
2019-10-23 17:00:00,3.415500000000001
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,2.4840000000000004
2019-10-24 06:00:00,144.2266405359533
2019-10-24 07:00:00,224.1811784343675
2019-10-24 08:00:00,188.88080558998578
2019-10-24 09:00:00,81.13555701058458
2019-10-24 10:00:00,36.14569895184433
2019-10-24 11:00:00,38.682382466224716
2019-10-24 12:00:00,249.42627624675808
2019-10-24 13:00:00,297.17562944326795
2019-10-24 14:00:00,265.380485632279
2019-10-24 15:00:00,220.3289822379802
2019-10-24 16:00:00,134.72161082145897
2019-10-24 17:00:00,3.415500000000001
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,2.1735000000000007
2019-10-25 06:00:00,126.33919672599781
2019-10-25 07:00:00,164.9304153077522
2019-10-25 08:00:00,144.52401583515916
2019-10-25 09:00:00,152.18388709124253
2019-10-25 10:00:00,187.7339374204739
2019-10-25 11:00:00,53.078922897047924
2019-10-25 12:00:00,9.780340317051598
2019-10-25 13:00:00,12.719981199980262
2019-10-25 14:00:00,38.84028707146281
2019-10-25 15:00:00,88.26266955537699
2019-10-25 16:00:00,129.91593702456552
2019-10-25 17:00:00,3.726000000000001
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,2.7945000000000007
2019-10-26 06:00:00,156.64851313318343
2019-10-26 07:00:00,231.9629670739887
2019-10-26 08:00:00,270.4407070080696
2019-10-26 09:00:00,291.53944343774344
2019-10-26 10:00:00,301.88948159698833
2019-10-26 11:00:00,303.71019454137695
2019-10-26 12:00:00,287.8886857881299
2019-10-26 13:00:00,297.2928473826558
2019-10-26 14:00:00,264.82477261011013
2019-10-26 15:00:00,171.45447595137176
2019-10-26 16:00:00,130.4424121094931
2019-10-26 17:00:00,4.0365
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,2.4840000000000004
2019-10-27 06:00:00,87.50031694440375
2019-10-27 07:00:00,107.50346191502192
2019-10-27 08:00:00,109.51022972690843
2019-10-27 09:00:00,70.04043027420042
2019-10-27 10:00:00,152.71747086311146
2019-10-27 11:00:00,249.68043051046408
2019-10-27 12:00:00,286.40502888376284
2019-10-27 13:00:00,284.00904429679395
2019-10-27 14:00:00,259.086625374719
2019-10-27 15:00:00,173.79181881018008
2019-10-27 16:00:00,108.20333831977263
2019-10-27 17:00:00,3.105
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
